raw_entry,firstname,firstname_variant,familyname,familyname_variant,alias,relation,zusatz,office,institution,reference,cf_reference,pages
"Johannes Riman (Ruma, Rima), el. Pomesan. 19.",Johannes,,Riman,"Ruma, Rima",,,,el. Pomesan.,,,,19
Johannes Rinchoff 388.,Johannes,,Rinchoff,,,,,,,,,388
Johannes Ritter 118 237.,Johannes,,Ritter,,,,,,,,,118 237
Johannes Ro(y)tgeuel 12 117.,Johannes,,Ro(y)tgeuel,,,,,,,,,12 117
Johannes Rodeken 24.,Johannes,,Rodeken,,,,,,,,,24
Johannes Rodolphi al. Sartoris 237.,Johannes,,Rodolphi,,Sartoris,,,,,,,237
Johannes Rorich 120.,Johannes,,Rorich,,,,,,,,,120
Johannes Rose (Roze) 356.,Johannes,,Rose,Roze,,,,,,,,356
Johannes Rosegg 237.,Johannes,,Rosegg,,,,,,,,,237
Johannes Rosemuedl 237.,Johannes,,Rosemuedl,,,,,,,,,237
Johannes Rosenboem 237.,Johannes,,Rosenboem,,,,,,,,,237
Johannes Roslow 238.,Johannes,,Roslow,,,,,,,,,238
Johannes Rotel de Salina 238.,Johannes Rotel,,de Salina,,,,,,,,,238
Johannes Rotkirche 238.,Johannes,,Rotkirche,,,,,,,,,238
Johannes Rouleti 229.,Johannes,,Rouleti,,,,,,,,,229
Johannes Ruckeri de Lansteyn 238.,Johannes Ruckeri,,de Lansteyn,,,,,,,,,238
Johannes Rudolt 20 239.,Johannes,,Rudolt,,,,,,,,,20 239
Johannes Rugheri de Gerishem 20 29.,Johannes Rugheri,,de Gerishem,,,,,,,,,20 29
Johannes Ruos 239.,Johannes,,Ruos,,,,,,,,,239
Johannes Rusz 224.,Johannes,,Rusz,,,,,,,,,224
Johannes Ryneglie 222.,Johannes,,Ryneglie,,,,,,,,,222
Johannes Sabelli 239.,Johannes,,Sabelli,,,,,,,,,239
Johannes Sag 45.,Johannes,,Sag,,,,,,,,,45
Johannes Scalpipe de Vdem 239.,Johannes Scalpipe,,de Vdem,,,,,,,,,239
Johannes Scarpsele 239.,Johannes,,Scarpsele,,,,,,,,,239
Johannes Scerenpi(g)er 240.,Johannes,,Scerenpi(g)er,,,,,,,,,240
Johannes Schachtner 364.,Johannes,,Schachtner,,,,,,,,,364
Johannes Schaffener al. dict. Ciclo de Baldeburne 53 290.,Johannes Schaffener,,de Baldeburne,,Ciclo,,,,,,,53 290
Johannes Schakan 276.,Johannes,,Schakan,,,,,,,,,276
Johannes Scharb 20.,Johannes,,Scharb,,,,,,,,,20
Johannes Scharenstetter 239.,Johannes,,Scharenstetter,,,,,,,,,239
Johannes Schele 18 23.,Johannes,,Schele,,,,,,,,,18 23
Johannes Schilder 296.,Johannes,,Schilder,,,,,,,,,296
Johannes Schonaw 240.,Johannes,,Schonaw,,,,,,,,,240
"Johannes Schucz (Scuz, Sacz, Schutz) 239 240 244 352.",Johannes,,Schucz,"Scuz, Sacz, Schutz",,,,,,,,239 240 244 352
Johannes Schuerck 240.,Johannes,,Schuerck,,,,,,,,,240
Johannes Schulder(en) 148 240.,Johannes,,Schulder(en),,,,,,,,,148 240
Johannes Schurman 241.,Johannes,,Schurman,,,,,,,,,241
Johannes Schwabli 186.,Johannes,,Schwabli,,,,,,,,,186
Johannes Scolini 240.,Johannes,,Scolini,,,,,,,,,240
Johannes Scroder de Borgh 201.,Johannes Scroder,,de Borgh,,,,,,,,,201
Johannes Sculteti (Sculteti) de Meschede 240.,Johannes Sculteti,Sculteti,de Meschede,,,,,,,,,240
Johannes Selichin de Laynstein 241.,Johannes Selichin,,de Laynstein,,,,,,,,,241
Johannes Sendelpech 241.,Johannes,,Sendelpech,,,,,,,,,241
Johannes Sentgrafe 206.,Johannes,,Sentgrafe,,,,,,,,,206
Johannes Sepen 207.,Johannes,,Sepen,,,,,,,,,207
Johannes Slinicz 241.,Johannes,,Slinicz,,,,,,,,,241
Johannes Sloff 159.,Johannes,,Sloff,,,,,,,,,159
Johannes Smalt al. Sasse 242.,Johannes,,Smalt,,Sasse,,,,,,,242
Johannes Smid 257.,Johannes,,Smid,,,,,,,,,257
Johannes Snapper 242.,Johannes,,Snapper,,,,,,,,,242
Johannes Snee 131.,Johannes,,Snee,,,,,,,,,131
Johannes Somerken al. Schenehope 131.,Johannes,,Somerken,,Schenehope,,,,,,,131
Johannes Sommirfeld 242.,Johannes,,Sommirfeld,,,,,,,,,242
Johannes Sostionis 242.,Johannes,,Sostionis,,,,,,,,,242
Johannes Sparenmeker de Ratinghen 242.,Johannes Sparenmeker,,de Ratinghen,,,,,,,,,242
Johannes Spekcher (Specher) 46 242.,Johannes,,Spekcher,Specher,,,,,,,,46 242
Johannes Stalberg 20 242.,Johannes,,Stalberg,,,,,,,,,20 242
Johannes Stanislai de Belawy 243 309.,Johannes Stanislai,,de Belawy,,,,,,,,,243 309
Johannes Stanyslay de Glunick 244.,Johannes Stanyslay,,de Glunick,,,,,,,,,244
Johannes Stempel 244.,Johannes,,Stempel,,,,,,,,,244
Johannes Stenbier (Steybier) al. Stenbin 234.,Johannes,,Stenbier,Steybier,Stenbin,,,,,,,234
Johannes Stephani 326.,Johannes,,Stephani,,,,,,,,,326
Johannes Stepyng 244.,Johannes,,Stepyng,,,,,,,,,244
Johannes Steteuelt 132.,Johannes,,Steteuelt,,,,,,,,,132
Johannes Stocker 85 264.,Johannes,,Stocker,,,,,,,,,85 264
Johannes Stoghusen 394.,Johannes,,Stoghusen,,,,,,,,,394
Johannes Strabe 387.,Johannes,,Strabe,,,,,,,,,387
Johannes Strale 336.,Johannes,,Strale,,,,,,,,,336
Johannes Strebel 93.,Johannes,,Strebel,,,,,,,,,93
Johannes Strelin 244.,Johannes,,Strelin,,,,,,,,,244
Johannes Strimp (Scrimp) 104 244 388 396 400.,Johannes,,Strimp,Scrimp,,,,,,,,104 244 388 396 400
Johannes Stromair 244.,Johannes,,Stromair,,,,,,,,,244
Johannes Stuchs (Stuxs) 244.,Johannes,,Stuchs,Stuxs,,,,,,,,244
Johannes Stunck 180 396.,Johannes,,Stunck,,,,,,,,,180 396
Johannes Suermont 400.,Johannes,,Suermont,,,,,,,,,400
Johannes Sutoris de Ostheim 394.,Johannes Sutoris,,de Ostheim,,,,,,,,,394
Johannes Swalemberg (Swalenberg) 283 346.,Johannes,,Swalemberg,Swalenberg,,,,,,,,283 346
Johannes Swartze 282.,Johannes,,Swartze,,,,,,,,,282
Johannes Swayne 131.,Johannes,,Swayne,,,,,,,,,131
Johannes Swebichin 245.,Johannes,,Swebichin,,,,,,,,,245
Johannes Sweinfurt(er) 61 152.,Johannes,,Sweinfurt(er),,,,,,,,,61 152
Johannes Sweinpeck (Sweinpekh) 153 245.,Johannes,,Sweinpeck,Sweinpekh,,,,,,,,153 245
Johannes Swelher 192.,Johannes,,Swelher,,,,,,,,,192
Johannes Swemlin 149.,Johannes,,Swemlin,,,,,,,,,149
Johannes Syberti de Wachtendunch 241.,Johannes Syberti,,de Wachtendunch,,,,,,,,,241
Johannes Tabbert 396.,Johannes,,Tabbert,,,,,,,,,396
Johannes Tanel 245.,Johannes,,Tanel,,,,,,,,,245
Johannes Tantz 245.,Johannes,,Tantz,,,,,,,,,245
Johannes van den Weghe de Ysendoren 252.,Johannes van den Weghe,,de Ysendoren,,,,,,,,,252
Johannes van Wertere 296.,Johannes,,van Wertere,,,,,,,,,296
Johannes vic. gen. Trident. 356.,Johannes,,,,,,,vic. gen. Trident.,,,,356
Johannes Volgher 250.,Johannes,,Volgher,,,,,,,,,250
Johannes Vos 65 201 323.,Johannes,,Vos,,,,,,,,,65 201 323
Johannes Vringer 389.,Johannes,,Vringer,,,,,,,,,389
Johannes Vritze 82 83.,Johannes,,Vritze,,,,,,,,,82 83
Johannes Vtenelswert dict. (de) Pisis 15 20 130 137 251 357.,Johannes,,Vtenelswert,,(de) Pisis,,,,,,,15 20 130 137 251 357
Johannes Vtenheim 43.,Johannes,,Vtenheim,,,,,,,,,43
Johannes Waldeck 58 254.,Johannes,,Waldeck,,,,,,,,,58 254
Johannes Waldow 252.,Johannes,,Waldow,,,,,,,,,252
Johannes Walecz 5.,Johannes,,Walecz,,,,,,,,,5
Johannes Walkem (Walkini) 198 212.,Johannes,,Walkem,Walkini,,,,,,,,198 212
Johannes Walken (Valkin) 268 269.,Johannes,,Walken,Valkin,,,,,,,,268 269
Johannes Walling 252 265.,Johannes,,Walling,,,,,,,,,252 265
Johannes Walrami (Valerami) de Tiersten 252.,Johannes Walrami,Valerami,de Tiersten,,,,,,,,,252
Johannes Walteri de Tullo 41 252.,Johannes Walteri,,de Tullo,,,,,,,,,41 252
Johannes Warendorp 166.,Johannes,,Warendorp,,,,,,,,,166
Johannes Warnemunde 144.,Johannes,,Warnemunde,,,,,,,,,144
Johannes Weckerlin 65.,Johannes,,Weckerlin,,,,,,,,,65
Johannes Wegirdantz 157 253.,Johannes,,Wegirdantz,,,,,,,,,157 253
Johannes Weiderighank 343.,Johannes,,Weiderighank,,,,,,,,,343
Johannes Welder 285.,Johannes,,Welder,,,,,,,,,285
Johannes Wener 385.,Johannes,,Wener,,,,,,,,,385
Johannes Wengener 73.,Johannes,,Wengener,,,,,,,,,73
Johannes Werling al. Dumpach 110.,Johannes,,Werling,,Dumpach,,,,,,,110
Johannes Werneri de Brunichusen 253.,Johannes Werneri,,de Brunichusen,,,,,,,,,253
Johannes Werneri de Merode 253.,Johannes Werneri,,de Merode,,,,,,,,,253
Johannes Westerlo 253.,Johannes,,Westerlo,,,,,,,,,253
Johannes Westfali 48 253 282.,Johannes,,Westfali,,,,,,,,,48 253 282
Johannes Wicchleff 133 271.,Johannes,,Wicchleff,,,,,,,,,133 271
Johannes Widenbrugge 346.,Johannes,,Widenbrugge,,,,,,,,,346
Johannes Wigboldis 254.,Johannes,,Wigboldis,,,,,,,,,254
Johannes Wilderici 230.,Johannes,,Wilderici,,,,,,,,,230
Johannes Wilkini 254 350.,Johannes,,Wilkini,,,,,,,,,254 350
Johannes Winckler 284.,Johannes,,Winckler,,,,,,,,,284
"Johannes Windink (Windinck, Wyndynch) 254.",Johannes,,Windink,"Windinck, Wyndynch",,,,,,,,254
Johannes Winhusen 158.,Johannes,,Winhusen,,,,,,,,,158
Johannes Wintheri de Rudensheim al de Gisenheim 238 255.,Johannes Wintheri,,de Rudensheim,,de Gisenheim,,,,,,,238 255
Johannes Wissimburger 276.,Johannes,,Wissimburger,,,,,,,,,276
Johannes Wisze al. Lupus 196.,Johannes,,Wisze,,Lupus,,,,,,,196
Johannes Wit 255.,Johannes,,Wit,,,,,,,,,255
Johannes Witzig 326.,Johannes,,Witzig,,,,,,,,,326
Johannes Wladowicz 52.,Johannes,,Wladowicz,,,,,,,,,52
Johannes Wolkensteiner 255.,Johannes,,Wolkensteiner,,,,,,,,,255
Johannes Worchem 255.,Johannes,,Worchem,,,,,,,,,255
Johannes Wuczing 255.,Johannes,,Wuczing,,,,,,,,,255
Johannes Wydo 253.,Johannes,,Wydo,,,,,,,,,253
Johannes XXIII. pp. 39 52 75 81 99 251 289 292 297 365 385—402.,Johannes XXIII.,,,,,,,pp.,,,,39 52 75 81 99 251 289 292 297 365 385—402
Johannes Yrini 291.,Johannes,,Yrini,,,,,,,,,291
Johannes Zadelman 256.,Johannes,,Zadelman,,,,,,,,,256
Johannes Zaissolf 244.,Johannes,,Zaissolf,,,,,,,,,244
Johannes Zendernich 256.,Johannes,,Zendernich,,,,,,,,,256
Johannes Zeukens de Breda 256.,Johannes Zeukens,,de Breda,,,,,,,,,256
Johannes Zeyss de Bopfingen 394.,Johannes Zeyss,,de Bopfingen,,,,,,,,,394
Johannes Ziegler 256.,Johannes,,Ziegler,,,,,,,,,256
Johannes Zinghen 330.,Johannes,,Zinghen,,,,,,,,,330
Johannes Zumrasze 320.,Johannes,,Zumrasze,,,,,,,,,320
Johannesulricus Johannes Spiegel 216 256.,Johannesulricus,,Johannes Spiegel,,,,,,,,,216 256
Jordanus Gosse 296.,Jordanus,,Gosse,,,,,,,,,296
Jordanus Plescow 83.,Jordanus,,Plescow,,,,,,,,,83
Jordanus presb. card. tit. s. Laurentii in Damaso resp. ep. Alban. 5 89 108 189 197 201 256.,Jordanus,,,,,,,presb. card. tit. s. Laurentii in Damaso resp. ep. Alban.,,,,5 89 108 189 197 201 256
Judocus abb. mon. in Rott 188.,Judocus,,,,,,,abb.,mon. in Rott,,,188
Julianus 278.,Julianus,,,,,,,,,,,278
Julius com. in Vunstorp 257.,Julius,,,,,,,com. in Vunstorp,,,,257
Katerina (Syuelbicz de Warzingaw) 293.,Katerina,,,,,,Syuelbicz de Warzingaw,,,,,293
Katherina (bar. de Zelking) 167.,Katherina,,,,,,bar. de Zelking,,,,,167
Katherina (de Fonte) 209.,Katherina,,,,,,de Fonte,,,,,209
Katherina (dict. Thomisschik) 354.,Katherina,,,,,,dict. Thomisschik,,,,,354
Katherina (Dumplös) 206.,Katherina,,,,,,Dumplös,,,,,206
Katherina (Kochler) 202.,Katherina,Kochler,,,,,,,,,,202
Katherina (Swartze) 364.,Katherina,,,,,,Swartze,,,,,364
Koruonus de Bront (c ?) 98.,Koruonus,,de Bront,,,,c ?,,,,,98
Krezlaus Bernardi 98.,Krezlaus,,Bernardi,,,,,,,,,98
Kunegundis (Tewfel de Nuremberga) 245.,Kunegundis,,,,,,Tewfel de Nuremberga,,,,,245
Kunegundis de Czawechaw 165.,Kunegundis,,de Czawechaw,,,,,,,,,165
Kunemundus de Bessingen 99.,Kunemundus,,de Bessingen,,,,,,,,,99
Kunnegundis (de Cile) 125.,Kunnegundis,,,,,,de Cile,,,,,125
Kunnegundis (de Sebech) 355.,Kunnegundis,,,,,,de Sebech,,,,,355
Lambertus de Doyne de Colonia 21 25 176 222 308 327.,Lambertus,,de Doyne,,,,de Colonia,,,,,21 25 176 222 308 327
Lambertus de Randen 277.,Lambertus,,de Randen,,,,,,,,,277
Lambertus Korter 100.,Lambertus,,Korter,,,,,,,,,100
Lambertus Lubbertz 134.,Lambertus,,Lubbertz,,,,,,,,,134
Lambertus Reggen 160.,Lambertus,,Reggen,,,,,,,,,160
Lambertus Sluter de Gelria 258.,Lambertus Sluter,,de Gelria,,,,,,,,,258
Lambertus Tenlanghenhauë 394.,Lambertus,,Tenlanghenhauë,,,,,,,,,394
Lambertus Terhouen 258.,Lambertus,,Terhouen,,,,,,,,,258
Lambertus Vliegher 258 343.,Lambertus,,Vliegher,,,,,,,,,258 343
Lambertus Wulften 258.,Lambertus,,Wulften,,,,,,,,,258
Lampertus de Sassenhusen (Suessenhusen) 258 395.,Lampertus,,de Sassenhusen,Suessenhusen,,,,,,,,258 395
Landulphus diac. card. s. Nicolai in Carcere Tulliano 59 259.,Landulphus,,,,,,,diac. card. s. Nicolai in Carcere Tulliano,,,,59 259
Laurentius Balderi 212.,Laurentius,,Balderi,,,,,,,,,212
Laurentius Chamler (Chemler) 123 259 316 320.,Laurentius,,Chamler,Chemler,,,,,,,,123 259 316 320
Laurentius Comeyse (Kumeyse) 257 282.,Laurentius,,Comeyse,Kumeyse,,,,,,,,257 282
Laurentius Conradi Teotonicus (Teutonicus) 259.,Laurentius,,Conradi Teotonicus,Teutonicus,,,,,,,,259
Laurentius de Caco (Cacs) 259.,Laurentius,,de Caco,Cacs,,,,,,,,259
Laurentius de Centzen 393.,Laurentius,,de Centzen,,,,,,,,,393
Laurentius de Enno 260.,Laurentius,,de Enno,,,,,,,,,260
Laurentius Egeloff 259.,Laurentius,,Egeloff,,,,,,,,,259
Laurentius Heesten (Hyeste) 190 336.,Laurentius,,Heesten,Hyeste,,,,,,,,190 336
Laurentius Johannis 260.,Laurentius,,Johannis,,,,,,,,,260
Laurentius Johannis de Waydhofen 260.,Laurentius Johannis,,de Waydhofen,,,,,,,,,260
Laurentius Lemmechin 260.,Laurentius,,Lemmechin,,,,,,,,,260
Laurentius Mautter 123 164 320.,Laurentius,,Mautter,,,,,,,,,123 164 320
Laurentius Reran 260.,Laurentius,,Reran,,,,,,,,,260
Laurentius Sachse 260 282.,Laurentius,,Sachse,,,,,,,,,260 282
Laurentius Suluerbrenner 226.,Laurentius,,Suluerbrenner,,,,,,,,,226
Laurentius Vardeon 97.,Laurentius,,Vardeon,,,,,,,,,97
Laurentius Vlami 148.,Laurentius,,Vlami,,,,,,,,,148
Laurentius Weys 260.,Laurentius,,Weys,,,,,,,,,260
Legatus de Werberge 89.,Legatus,,de Werberge,,,,,,,,,89
Leo de Reiis 21.,Leo,,de Reiis,,,,,,,,,21
Leo IX. pp. 191.,Leo IX.,,,,,,,pp.,,,,191
Leo Wilhelmi 261 394.,Leo,,Wilhelmi,,,,,,,,,261 394
Leonardus (Leonhardus) de Aretio 232 261.,Leonardus,Leonhardus,de Aretio,,,,,,,,,232 261
Leonardus (Linhardus) Store 163.,Leonardus,Linhardus,Store,,,,,,,,,163
Leonardus (Lunardus) Marquardi de Elzstein (Erzstein) 211.,Leonardus,Lunardus,Marquardi,Erzstein,,,de Elzstein,,,,,211
Leonardus Dapiferi 188 261.,Leonardus,,Dapiferi,,,,,,,,,188 261
Leonardus Hetzelstorffer 266.,Leonardus,,Hetzelstorffer,,,,,,,,,266
Leonardus Johannis de Florentia 261.,Leonardus Johannis,,de Florentia,,,,,,,,,261
Leonardus prep. eccl. Wratisl. 282.,Leonardus,,,,,,,prep.,eccl. Wratisl.,,,282
Leonardus Schawr 238.,Leonardus,,Schawr,,,,,,,,,238
Leonardus Steinhortungem 206.,Leonardus,,Steinhortungem,,,,,,,,,206
Leonardus Venrade dict. de Colonia 262.,Leonardus,,Venrade,,de Colonia,,,,,,,262
Leonhardus Fabri 261.,Leonhardus,,Fabri,,,,,,,,,261
Leonhardus Kuppherlin 181.,Leonhardus,,Kuppherlin,,,,,,,,,181
Leonhardus Leonhardi de Viterbo 134.,Leonhardus Leonhardi,,de Viterbo,,,,,,,,,134
Leonhardus Leyminger (de Laymyn-gen) 261.,Leonhardus,,Leyminger,,,,de Laymyngen,,,,,261
Leonhardus Menerl 262.,Leonhardus,,Menerl,,,,,,,,,262
Leonhardus Smit 262.,Leonhardus,,Smit,,,,,,,,,262
Leonhardus Waltheri 262.,Leonhardus,,Waltheri,,,,,,,,,262
Leonhardus Weysman 262.,Leonhardus,,Weysman,,,,,,,,,262
Leopoldus (Leupoldus) dux Austrie 32 160 332.,Leopoldus,Leupoldus,,,,,,dux Austrie,,,,32 160 332
Leupoldus bar. de Eckertzaw (Eckharzaw) 262.,Leupoldus,,,,,,Eckharzaw,bar. de Eckertzaw,,,,262
Leutholdus Wersing 282.,Leutholdus,,Wersing,,,,,,,,,282
Liebhardus Cummer 304.,Liebhardus,,Cummer,,,,,,,,,304
Liebhardus Westermeier 395.,Liebhardus,,Westermeier,,,,,,,,,395
"Liebhardus, Liphardus v. Luphardus.",Liebhardus,Liphardus,,,,,,,,Luphardus,,
Linka Strociurn 93.,Linka,,Strociurn,,,,,,,,,93
Linhardus v. Leonardus.,Linhardus,,,,,,,,,Leonardus,,
Liphardus de Heruorden 270.,Liphardus,,de Heruorden,,,,,,,,,270
Liuoldus Perlin 263.,Liuoldus,,Perlin,,,,,,,,,263
Lodewicus de Rostorp (Rastorp) 269.,Lodewicus,,de Rostorp,Rastorp,,,,,,,,269
Lodouicus (Ludouicus) de Grunenberg 157 260.,Lodouicus,Ludouicus,de Grunenberg,,,,,,,,,157 260
Lodouicus Ciez 254.,Lodouicus,,Ciez,,,,,,,,,254
Lodowicus Piscatoris 269 395.,Lodowicus,,Piscatoris,,,,,,,,,269 395
Lodowikus Monik 395.,Lodowikus,,Monik,,,,,,,,,395
Lophardus de Belen 270.,Lophardus,,de Belen,,,,,,,,,270
Loysius de Prato 354.,Loysius,,de Prato,,,,,,,,,354
Lubbertus Vliegher 343.,Lubbertus,,Vliegher,,,,,,,,,343
Lubertus Rosmyt 263.,Lubertus,,Rosmyt,,,,,,,,,263
Lubertus Schutten 263.,Lubertus,,Schutten,,,,,,,,,263
Lubertus Snauel 263.,Lubertus,,Snauel,,,,,,,,,263
Lucarda dict. Stockern 85.,Lucarda,,,,Stockern,,,,,,,85
Lucas Jacobi 10.,Lucas,,Jacobi,,,,,,,,,10
Lucia 355.,Lucia,,,,,,,,,,,355
Lucia de Kerpen 264.,Lucia,,de Kerpen,,,,,,,,,264
Lucidus diac. card. s. Marie in Cosmedin 264 345.,Lucidus,,,,,,,diac. card. s. Marie in Cosmedin,,,,264 345
Luderus Petri (Petersoen) 190 337.,Luderus,,Petri,Petersoen,,,,,,,,190 337
Luderus Rottorp 264 395.,Luderus,,Rottorp,,,,,,,,,264 395
Luderus Storm 336.,Luderus,,Storm,,,,,,,,,336
Ludeuicus de Battenberg 116.,Ludeuicus,,de Battenberg,,,,,,,,,116
Ludgerus de Bekesette 264.,Ludgerus,,de Bekesette,,,,,,,,,264
Ludolfus (Ludolphus) de Loen 252 265 350.,Ludolfus,Ludolphus,de Loen,,,,,,,,,252 265 350
Ludolfus Sankenstede 266.,Ludolfus,,Sankenstede,,,,,,,,,266
Ludolphus Berghen 156.,Ludolphus,,Berghen,,,,,,,,,156
Ludolphus Braecman 265.,Ludolphus,,Braecman,,,,,,,,,265
Ludolphus Bruwel de Luneborgh 395.,Ludolphus Bruwel,,de Luneborgh,,,,,,,,,395
Ludolphus Corrigiatoris (Corigiatoris) 174 200 391.,Ludolphus,,Corrigiatoris,Corigiatoris,,,,,,,,174 200 391
Ludolphus Cracht 265.,Ludolphus,,Cracht,,,,,,,,,265
Ludolphus de Bachem 264.,Ludolphus,,de Bachem,,,,,,,,,264
Ludolphus de Enen 100.,Ludolphus,,de Enen,,,,,,,,,100
Ludolphus de Herne 12.,Ludolphus,,de Herne,,,,,,,,,12
Ludolphus de Salina 231.,Ludolphus,,de Salina,,,,,,,,,231
Ludolphus de Vterwiick 266.,Ludolphus,,de Vterwiick,,,,,,,,,266
Ludolphus Grunehagen 395.,Ludolphus,,Grunehagen,,,,,,,,,395
Ludolphus Herdricsina 265.,Ludolphus,,Herdricsina,,,,,,,,,265
Ludolphus Hoye 367.,Ludolphus,,Hoye,,,,,,,,,367
Ludolphus Lanchenne 149 393.,Ludolphus,,Lanchenne,,,,,,,,,149 393
Ludolphus Melchaw 265.,Ludolphus,,Melchaw,,,,,,,,,265
Ludolphus Nigenborg 198.,Ludolphus,,Nigenborg,,,,,,,,,198
Ludolphus Palzac (Polzak) 265.,Ludolphus,,Palzac,Polzak,,,,,,,,265
Ludolphus Quirren 265.,Ludolphus,,Quirren,,,,,,,,,265
Ludolphus Robring 266 395.,Ludolphus,,Robring,,,,,,,,,266 395
Ludolphus Wonder 267.,Ludolphus,,Wonder,,,,,,,,,267
Ludouicus (de Bauaria) Rom. rex 26.,Ludouicus,,Rom.,,,,de Bauaria,rex,,,,26
Ludouicus abb. mon. Melic. 224.,Ludouicus,,,,,,,abb.,mon. Melic.,,,224
Ludouicus Babastardo 267.,Ludouicus,,Babastardo,,,,,,,,,267
Ludouicus de Bal(l)ionibus de Perusio 21 267.,Ludouicus,,de Bal(l)ionibus,,,,de Perusio,,,,,21 267
"Ludouicus de Baro, card. diac. s. Adriani, card. presb. tit. ss. Apost., ep. Portuen. 12 21 70 184 371.",Ludouicus,,de Baro,,,,,card. diac. s. Adriani card. presb. tit. ss. Apost. ep. Portuen.,,,,12 21 70 184 371
Ludouicus de Binsforte (Binsfurte) 40 89 242 247 268 296 339 343 355 374.,Ludouicus,,de Binsforte,Binsfurte,,,,,,,,40 89 242 247 268 296 339 343 355 374
Ludouicus de Haracuria 268.,Ludouicus,,de Haracuria,,,,,,,,,268
Ludouicus de Hassia al. dict. Draken 276.,Ludouicus,,de Hassia,,Draken,,,,,,,276
Ludouicus de Luczemburg 268.,Ludouicus,,de Luczemburg,,,,,,,,,268
Ludouicus de Sax 269.,Ludouicus,,de Sax,,,,,,,,,269
Ludouicus dux Bauarie 81 146 267 391.,Ludouicus,,,,,,,dux Bauarie,,,,81 146 267 391
"Ludouicus dux Bauarie, marchio Brandeb. 26.",Ludouicus,,,,,,,dux Bauarie marchio Brandeb.,,,,26
Ludouicus Herlin 268.,Ludouicus,,Herlin,,,,,,,,,268
Ludouicus imp. Roman. et rex Francorum 191.,Ludouicus,,,,,,,imp. Roman. et rex Francorum,,,,191
Ludouicus Johannes Poling 268.,Ludouicus,,Johannes Poling,,,,,,,,,268
Ludouicus Nithart (Neythart) 268 269.,Ludouicus,,Nithart,Neythart,,,,,,,,268 269
Ludouicus patr. Aquil. 24.,Ludouicus,,,,,,,patr. Aquil.,,,,24
Ludouicus Raet 211.,Ludouicus,,Raet,,,,,,,,,211
Ludouicus Sulczer 268 269.,Ludouicus,,Sulczer,,,,,,,,,268 269
Ludouicus Waldecke 296.,Ludouicus,,Waldecke,,,,,,,,,296
Ludowicus de Gerberczoide 390.,Ludowicus,,de Gerberczoide,,,,,,,,,390
Ludowicus de Waltirszhusen 21.,Ludowicus,,de Waltirszhusen,,,,,,,,,21
Ludowikus Redewini 144.,Ludowikus,,Redewini,,,,,,,,,144
Ludwikus Surekenbach 269.,Ludwikus,,Surekenbach,,,,,,,,,269
Ludzisso Weysgerber 285.,Ludzisso,,Weysgerber,,,,,,,,,285
Luinus de Blekere 291.,Luinus,,de Blekere,,,,,,,,,291
Lunardus v. Leonardus.,Lunardus,,,,,,,,,Leonardus,,
"Luphardus Tepoldi (Polt, Depolt) de Benrade 270.",Luphardus Tepoldi,"Polt, Depolt",de Benrade,,,,,,,,,270
Macharius de Hint (Hynt) 252.,Macharius,,de Hint,Hynt,,,,,,,,252
Maczo v. Mazeus.,Maczo,,,,,,,,,Mazeus,,
Magdalena (Peheim de Nuremberga) 314.,Magdalena,,,,,,Peheim de Nuremberga,,,,,314
Magnus ducis Saxonie natus 22 270.,Magnus,,,,,ducis Saxonie natus,,,,,,22 270
Manfredus ep. 270.,Manfredus,,,,,,,ep.,,,,270
Marcus de Rayneriis de Nursia 271.,Marcus,,de Rayneriis,,,,de Nursia,,,,,271
Marcus Gertner de Vmbras 271.,Marcus Gertner,,de Vmbras,,,,,,,,,271
Marcus Huben de Cliuis 271.,Marcus Huben,,de Cliuis,,,,,,,,,271
Marcus Wenceslai dict. Dux 365.,Marcus,,Wenceslai,,Dux,,,,,,,365
Margareta (Bordnik) 284.,Margareta,,,,,,Bordnik,,,,,284
Margareta (de Bortfelde) 148.,Margareta,,,,,,de Bortfelde,,,,,148
Margareta (de Burgundia) ducissa Ba- uarie 14 31 271.,Margareta,,,,,,de Burgundia,ducissa Bauarie,,,,14 31 271
Margareta (de Keppel) 169.,Margareta,,,,,,de Keppel,,,,,169
Margareta (de Loen) 221.,Margareta,,,,,,de Loen,,,,,221
Margareta (Gustarie) 106.,Margareta,,,,,,Gustarie,,,,,106
Margareta (Hesse de Brega) 287.,Margareta,,,,,,Hesse de Brega,,,,,287
Margareta (Payrs de Traminna) 160.,Margareta,,,,,,Payrs de Traminna,,,,,160
Margareta (principissa de Opol) 69.,Margareta,,,,,,principissa de Opol,,,,,69
Margareta (Roslow) 316.,Margareta,,,,,,Roslow,,,,,316
Margareta (Troyani de Grabow) 294.,Margareta,,,,,,Troyani de Grabow,,,,,294
Margareta Conczonis de Falkenberg 67.,Margareta Conczonis,,de Falkenberg,,,,,,,,,67
Margareta de Lansberg 272.,Margareta,,de Lansberg,,,,,,,,,272
Margareta de Roperg 272.,Margareta,,de Roperg,,,,,,,,,272
Margareta ducissa Brunswick. 64.,Margareta,,,,,,,ducissa Brunswick.,,,,64
Margareta Herin 271.,Margareta,,Herin,,,,,,,,,271
Margareta Johannis 47.,Margareta,,Johannis,,,,,,,,,47
Margareta priorissa mon. in Marienolt 144.,Margareta,,,,,,,priorissa,mon. in Marienolt,,,144
